,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
16,52.0,458.7190182350351,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.076927935460336,9.971455266313328,11.984814935982282,13.981810485060624,15.976862015481828,17.9950987689592,20.022825736950335,21.96436391811376,10.005601789284668,11.971946388892638,13.994669228736488,15.967940572528027,18.03652046766031,20.00378268319676,22.01958823233116,12.010188313684823,14.000111818806426,16.01814511791492,17.969303535360744,20.023013804628192,21.99426042989369,14.007060548503558,15.971862425807949,17.985580485635364,19.972081793677003,22.0377053354804,15.992241291758116,17.987625120438178,19.98080214796658,22.003039487967587,18.02138663448602,20.017224966985143,21.987457669751883,19.97209409369049,22.02435378960827,1.7758504919124545,10.907110243499618,19.69317014919242,21.57390956145757,17.723036204004426,12.027189505351323,7.119849154645851,3.806424712124761,1.8714848126126915,0.8649893101633956,0.7146026263064724,0.1911320252709821,0.0362888856501429,0.003433224492704,0.0013676375599038,0.0003992709129688,0.0002849047204564,0.0001320046555953,3.444986725263661,0.7732116401230648,0.1388227821745738,0.0192838093496345,0.0040284806788218,0.0008715936559536,0.0004927947301595,5.3882611117606025,1.091211675297463,0.1784440308000139,0.026100164875622,0.005962459607931,0.0021162366723048,5.363296272148491,1.0028641725562868,0.1578300772102137,0.0216678302791697,0.0026343128234999,4.111853002333012,0.7283268953029514,0.1071773798019796,0.0166913467879889,2.643413987256069,0.4455284562345703,0.0627143649880879,1.50318175354161,0.2461163076486624
8,14.0,455.7636109906718,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.05106664670695,9.994391302230223,11.975309481790488,13.967555297448854,15.999319107600575,17.989280596718874,20.035701702805422,21.993229611477005,10.018044327089305,11.956316009395184,13.99851172490606,16.00420122777517,17.985524230520227,19.985112583338637,22.019986399690808,12.004510609593735,13.984692731352272,15.98907298140006,17.999629820233345,20.015695315855137,21.9862542369628,14.011125854237989,15.974291351031829,17.994871132785242,19.986052076870205,21.99804401958937,16.008016419053536,17.996513569171604,19.999868602575237,22.01736692028345,18.02080072705829,20.02621267153057,21.99979417843228,19.96890183159613,22.00067168896043,1.7752519833564155,10.90830159854024,19.69257454247104,21.574294881822013,17.720877210504792,12.027900169848202,7.120003567053868,3.805359686374626,1.8726941251975533,0.8636865685984607,0.7139350097365044,0.1898395842656492,0.0361835990623633,0.0049128002283797,0.0015968623360202,0.0004835266585228,0.0002650221162852,0.0001116299525541,3.444916261482436,0.7743530668805407,0.1392009702471228,0.019061493904895,0.0032314285638589,0.0011286322613761,0.0003985994385458,5.389309255531881,1.0894658546106109,0.1821630789410845,0.0234122147258553,0.0051084703688128,0.0023732447424165,5.362948763712642,1.0022805955503464,0.1579797458583715,0.0218041620148599,0.0051982445671963,4.112094013068937,0.7264433610904525,0.1070247472309454,0.0153665294118281,2.647494189895456,0.4483236814849556,0.0635004190385715,1.5040689274889576,0.2447642098948178
26,45.0,449.2459375787925,4.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.076925719889907,9.939356609933514,12.004204627677868,13.99872686434345,15.994520565871236,18.01909224221341,19.993424996156428,21.983635273645213,10.01418228575808,11.959014444810045,13.969072339253344,15.98587175022798,18.003134645963854,20.0145820838036,21.99299274543086,12.004631744095974,14.003787208533998,15.987461419619027,17.99967556072388,19.97295029320284,22.013179641173032,14.000900681855487,15.982330911167718,17.970645662418722,20.00907648557588,22.014832019516756,16.00534175960996,18.017452551567857,20.024649253818403,22.030605063189583,17.97527651477829,20.064460552697422,21.982896328829103,19.96532938163869,21.995508567205317,1.7780979525339893,10.907504783152492,19.690520307107644,21.57281898583601,17.72083074687808,12.026361067071289,7.121408070834773,3.802909383478001,1.8731376322418165,0.8674129791077546,0.7137373536666273,0.1859427128749278,0.0386574854067643,0.0044177597451719,0.0011670987883149,0.0007025898551007,9.751023447896904e-05,3.1281339508244707e-05,3.4419028018059348,0.7766088197143363,0.1410002834599124,0.0190440890530151,0.0032260338569216,0.0008286395312465,0.0006077987473473,5.391105592001718,1.0908970560190516,0.18176960595569,0.0242046377714512,0.0046812418540563,0.0013405501738771,5.366309850750562,1.0020393812444022,0.1597548923021248,0.0208816080654205,0.0052983367334593,4.113696393498544,0.7231211585479788,0.104601148121247,0.0108180674409984,2.645297544839732,0.4463125584736135,0.0656700573560587,1.5059791994328118,0.2502729189839213
23,24.0,447.7575182117776,3.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.053622949197045,10.004526505549832,11.987062004580515,13.980305940381246,16.00447736595202,17.994375639002634,20.025045265584964,21.985174924269717,10.01764593928614,11.95682385528363,14.005972943834411,16.02919318205139,18.02716436679633,19.991139991352004,22.00544075947175,12.007713714515358,13.98409407250121,15.977721400053213,18.020028837747127,20.022445943191464,22.015207414161303,14.001651931638786,15.97344505970557,18.001387444461134,19.97154667990388,21.99215290392996,16.00641081331382,18.000399013819596,20.005048633665307,22.01620525524476,18.01538177164026,19.98315840814801,21.99804624652321,19.95774710197466,22.007144526981023,1.7765433063393494,10.908973182360011,19.693570809287607,21.57681745032327,17.722524512816232,12.029557117147723,7.1227586493061725,3.8044026275675376,1.8745701327430992,0.866746066011516,0.7106043862801926,0.1921055226199855,0.0370532807732161,0.0049518651680239,0.0008479811489051,0.0002442707435502,0.0001952214910782,0.0001366181533401,3.442764614899879,0.7778226250145123,0.1384730421852156,0.0193384418272341,0.0027097200356498,0.0007338938852598,0.0002860461481286,5.3882514559245465,1.0883829525101114,0.1801499009551306,0.0262081090822739,0.0056044290460661,0.0023638658312468,5.362854407412751,1.000982936034455,0.1586876650767331,0.0194731032153356,0.0037277643437806,4.112068246263481,0.7267002466182101,0.1072652343356785,0.0134484364276414,2.6470739233293075,0.4479024133186164,0.0646207011951726,1.504453332056544,0.2458398609872719
7,14.0,446.8058343746949,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.05148692306467,9.99211775762615,11.974579012228444,13.965488982979611,15.998165080627707,17.98900018721757,20.034291736591165,21.994127652749636,10.018035478907647,11.959432123693034,13.994271527712373,16.001830032211316,17.98578488192705,19.98408523538385,22.018850573529736,12.004976596968238,13.985056939835864,15.988238214440528,18.00104392228547,20.01627623498507,21.98739664064255,14.011725706967953,15.975314074256602,17.99258025623768,19.98555046053816,21.9961504484979,16.009268895569857,17.999029789646862,19.99800894962912,22.016825832032502,18.02029081646501,20.026125593149512,21.999569985969096,19.96936104309356,21.99962431538293,1.7753486738005022,10.908566036606892,19.69235449662959,21.5743678675454,17.72092348313864,12.027981565595011,7.120114718016068,3.805074927423139,1.8726913615487104,0.8635647603799244,0.7138472688118525,0.1897507711672637,0.0360839213953854,0.0049205954465614,0.0016069468262908,0.000485648748672,0.0002660411629304,0.0001063870138738,3.4449303181382662,0.7745716046727784,0.139125395798737,0.0189834870495429,0.0032453807219261,0.0011024921010475,0.000388908852216,5.389400838319746,1.0895623413940494,0.1819292826368504,0.0237120586223596,0.0050656624979288,0.0023174371475105,5.362961152724114,1.0018868052124286,0.1580377172018789,0.0217194687029985,0.0052285894608036,4.111911757313452,0.7264834792920176,0.1068500392338002,0.0153243263760532,2.6473824533322263,0.4482516304964886,0.0635054281751033,1.5040126516663472,0.2447556044098482
14,31.0,445.8675372217621,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.046593965686592,10.013499310979064,11.972998022540049,13.974806171538646,15.96800999800215,17.980642019449686,20.006540981051053,21.98885853327848,10.010595093475626,11.966536780707074,13.985573354184613,15.99742693039201,17.976705134173322,19.987081288243477,22.02721423865312,12.007455455922408,13.984496092214648,15.997910459717076,17.960573473196423,20.017714783645864,22.00703668366834,14.000265732149682,15.978414125369405,17.956165770216163,19.977664198944836,22.017120275822453,16.01413122826399,18.00719341360763,19.95737958878284,22.03620050376001,17.9970693085036,20.014294249084884,21.977604087602906,19.94278384275669,22.01541216977187,1.773577523830429,10.904723644050769,19.69380176226437,21.57253027248432,17.721800923966267,12.027919287469006,7.122281498267641,3.8044412672999286,1.872214911415537,0.8652786371474316,0.7177156219789668,0.1851023723269508,0.0395080460398215,0.0051087457813595,0.0008526217924172,0.0005077051614561,0.0001689098175204,0.0001552464145137,3.444862761484284,0.7779579649482061,0.140874728004631,0.0178980496236978,0.0031669635710597,0.0009450648012406,0.0002988538087906,5.388063206734794,1.088479644774073,0.1791191146648964,0.0247401554958289,0.0057155168199119,0.0033551562995033,5.365398435451797,1.0024368239271837,0.1589314312730237,0.0202033427277411,0.006254636769773,4.110147841411544,0.7270335696628895,0.1072032194799129,0.0137367219903677,2.642975458171773,0.4494580767205457,0.0650030330010159,1.5062283029726122,0.2474604592638156
25,45.0,445.09655771605344,3.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.077849476820914,9.940198296408967,12.003279318222845,13.99792577021224,15.99278877684749,18.01956792927451,19.99249369925485,21.982203567233007,10.013688719305367,11.957718320400897,13.968222749810009,15.985227686285786,18.003042526721575,20.013972057928022,21.992036216100367,12.004454737482463,14.004770357156474,15.98710987893836,17.999850025444072,19.973149037398144,22.012366847500108,14.001407369455505,15.982674557540417,17.971213292735865,20.009973502294105,22.01534234838555,16.00591246701897,18.015844748155395,20.0236702032337,22.031095879154428,17.974091828003914,20.06511990764724,21.982077245614487,19.96474811643809,21.995753423968083,1.778092093844481,10.907389591289682,19.69052195958285,21.572755901317738,17.72078461037771,12.026434533308482,7.12146188274167,3.8027436065511546,1.8732709741254392,0.8674709412402296,0.713666566513881,0.1860664363006443,0.0385967267021092,0.0044638766431432,0.0011484082407994,0.0006936629595575,9.711145403682374e-05,3.4941617591345594e-05,3.4419986102622366,0.7766096241181337,0.1409993158865398,0.0190505985591479,0.0031844396802236,0.0008438329383606,0.0006152074736425,5.391157779226677,1.0909169990987826,0.1817609549508148,0.0241721488579161,0.004625996230291,0.0013245160325349,5.36625813091768,1.0021139881588577,0.1599955464218361,0.0208973809677281,0.0053403223713082,4.113662222999517,0.7231990946512512,0.1044940010890975,0.0107971225988842,2.645311422706396,0.4463260448357711,0.0655520269103774,1.5059886027969194,0.2503207944351033
6,14.0,444.57026764340605,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.052129162351887,9.993968164859556,11.973853834061511,13.966698301021433,16.0034170512954,17.9867402709055,20.03365012060914,21.993773111585757,10.018232990453406,11.957441145818894,13.994219175527366,15.9986783843232,17.988170893642952,19.982509876917625,22.01992424404433,12.004764865171856,13.98658476798428,15.98898916623892,18.002491226163087,20.01515897661524,21.986396942225294,14.011744229599907,15.97719320904024,17.989843495208824,19.985660172052413,21.997232620235973,16.010200174457363,18.001187647890536,19.99758127746148,22.01975951135262,18.021040836334517,20.02616102305382,21.9982164988098,19.967549775625468,22.00275766366197,1.7754389875711525,10.908562588896332,19.69245167761512,21.574397251952234,17.721031200345198,12.028201844278913,7.120188055853789,3.8051148458761888,1.8725393809113,0.8638607137105034,0.7138267369760679,0.1895023557339851,0.0362703668276081,0.0050414577284468,0.0015914927472598,0.0004761137677853,0.0002621535322567,0.0001024312016638,3.444901622865369,0.7745921375636617,0.1389242589534386,0.0190804413552614,0.0032388185414053,0.0010988337042943,0.0003815012129049,5.389383155213972,1.0893847980617757,0.1818751720130381,0.0237508834897562,0.0051434158340503,0.0023016883100936,5.363168567190296,1.0018907100368546,0.1581544722224849,0.0219230759703424,0.0052378053874947,4.111983002291169,0.7264520639184886,0.1070812297811512,0.0153310712753148,2.646994452689325,0.4482261124684531,0.0637844958802426,1.5038362455992051,0.2445692223907023
24,45.0,443.46427696053365,3.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.077853920236539,9.939607045511634,12.00372817542478,13.998170637532604,15.992590126620415,18.021604186265197,19.99265627991702,21.980433999834798,10.013312169813192,11.956549724949904,13.968229593667456,15.983770703041657,18.001915871789112,20.01521670761289,21.990054363509763,12.00467331385251,14.004006389438986,15.987956060740723,17.996614201977792,19.973903649101302,22.01289759938379,14.001498790961804,15.982108415774022,17.96960410660099,20.01137698915759,22.01617826043976,16.008029655825812,18.013243822070475,20.023311943093898,22.02861719962784,17.974467958051918,20.06397516064858,21.97691625005365,19.9635878207971,21.996421657369567,1.778085146431144,10.907398620566934,19.690553328136293,21.5726761498286,17.720597436184853,12.026382398335729,7.121498787405125,3.8025839439829774,1.8735182156353969,0.8676089840704426,0.7136644534024144,0.1859665308966364,0.0386073650024602,0.0045037531084039,0.0011498780041674,0.0006992915353145,8.922483607504264e-05,3.373013007089427e-05,3.4420526519889245,0.7766776859454779,0.1410765979251447,0.0190786252274872,0.0031497307877703,0.0008494893591151,0.0006227985584315,5.3910331358101145,1.0908800083838297,0.1817673329758207,0.0241289733288871,0.0045746102664017,0.0012909571940343,5.366390712733538,1.0019895501133458,0.1599252468186772,0.0208171379881137,0.0053812667847607,4.113703979581313,0.7232878412124952,0.1044859623350548,0.0106025935875592,2.645211281999382,0.4460916190424482,0.0655885103645926,1.5060238503831354,0.2502791304972475
13,31.0,441.3686747911016,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.046896807109317,10.013164566261374,11.975060570259036,13.978291166597415,15.969072347409968,17.985189758852954,20.00633314918096,21.986194591306173,10.010581091567776,11.96470348947187,13.988364208105068,15.995695046479383,17.9764154435587,19.98671185004235,22.026531243396896,12.008099053108277,13.979029795113584,15.999893124740897,17.963917651372995,20.01327836148377,22.005013878199303,14.000103066873578,15.97980599469869,17.960469414064605,19.97734465150367,22.017515815179166,16.013448914333082,18.00866223079291,19.96296931044852,22.03696617195188,18.00607237502338,20.013357193733437,21.976501616539476,19.94542043862409,22.022103383688577,1.7735681119773408,10.904949361584206,19.69308120351523,21.572629603426986,17.721250003694685,12.02784074819605,7.122150783860613,3.80402142869196,1.872397320570512,0.8656163576043516,0.717605283726058,0.1852983499377736,0.0390723289942436,0.0051976499333082,0.0009936402817228,0.0005065160836621,0.000176613438113,0.000161547916951,3.444997298049779,0.7778065397238086,0.1404961666679866,0.0180212933194854,0.003205361463972,0.0009708765995707,0.000302347521273,5.388010397463376,1.0883632209452063,0.1793276268906166,0.0251088576285864,0.0057350419298428,0.003424956619991,5.365487962469103,1.0025762298784178,0.1590120962972301,0.0200164825907104,0.0063936226105153,4.110259193341805,0.7271478172248969,0.1074832434472596,0.01417613217043,2.6424639224924533,0.449399852345254,0.0648177823361059,1.5062937682899349,0.2475719663986434
15,37.0,439.1433520076969,4.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.063639231600227,9.980633290023304,11.992523311807036,13.993511416911357,15.996577670185308,17.98414655587796,20.02433944212742,21.98465392005224,10.016075710186694,11.955700276323192,13.97017964880325,15.994013307358014,17.991953276786578,19.971515384736666,21.997423359393693,12.007447364983776,13.986155709650026,16.00279264402389,17.990838543870733,20.00914826186609,22.003812298775017,14.001412924459975,15.997455324697398,18.016441964270037,19.995084985828232,22.004295579955595,16.00277602958328,17.989894897193377,19.991597205525903,22.00979594942725,18.00569607690829,20.004281308884124,21.985232293369886,19.95631382891217,22.01220968154631,1.7753966566118962,10.910199450460762,19.69127737070278,21.57594345995382,17.72149593841444,12.029249011726604,7.122536803658116,3.803926897867571,1.8716899216838112,0.8660359604618225,0.7156322983326603,0.1879537833368087,0.0356607526633429,0.0060059455399767,0.001369916009144,0.0003055344427898,0.0002704654363315,9.74724942659809e-05,3.44294769847231,0.7755118940215143,0.1382197861675956,0.0193080779958962,0.0032360754558729,0.0011775973054383,0.0003992220728864,5.388254608574102,1.0893783549078726,0.1819195239444657,0.0246107361350803,0.0056068907412705,0.001791605111889,5.362015682905562,1.00069311135647,0.1566758309610771,0.02377256254341,0.0050971492552321,4.112469970343288,0.7262919940036817,0.1063507760759593,0.0152951328417991,2.647810534690282,0.4481046685493305,0.0638267974781614,1.50253913609681,0.2452107632908414
22,24.0,437.9604838072409,3.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.053117368299965,10.005037446003804,11.98843671471038,13.980075397177234,16.004046623835904,17.994883463690112,20.02634041729567,21.98369773240939,10.018195277217268,11.955203713694564,14.006904701062227,16.029393578230177,18.028126587643868,19.992298500019267,22.005015053556317,12.007833912908424,13.9858034157598,15.97653090213765,18.020794253024757,20.0225358788208,22.013603468953853,14.00065100676824,15.971792231107989,18.00097110184332,19.9727195520326,21.994844793868214,16.007106704718936,17.999833901639782,20.004005467883704,22.017147139604496,18.016007112008367,19.984297456817583,21.999344023913043,19.95899037103978,22.008452357756276,1.7765061407944105,10.909165312871943,19.693556388741605,21.576729596664528,17.722344353646093,12.029525705807613,7.122662341688359,3.804583601551414,1.8746248181212428,0.8668441886932633,0.7104254989394019,0.1922202231022461,0.0372151806540949,0.0049655246817875,0.0008181946849527,0.0002573372327017,0.0001894180613844,0.000133912447889,3.4427826605099368,0.7778485596893551,0.1383316377214666,0.0191806613137462,0.0026918029465864,0.0007659925365177,0.0002880402208069,5.3883047607353,1.0883664220702678,0.1800242468573817,0.02626205266825,0.005622446687097,0.0023428680629531,5.362887315178223,1.0009362154649917,0.1585770483603453,0.0194945455649962,0.0036984630569786,4.112141777869306,0.7265667130648394,0.1073676464992703,0.0133257965264343,2.647311865712717,0.4478136134613295,0.0645251523040143,1.5044795882671855,0.2457420572935108
12,85.0,437.3528230705009,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.058091246004254,9.985102707892985,11.978609189616725,13.96977516762674,15.984954599449182,17.968260306525025,20.02124413913476,22.01008514815108,10.015878454235764,11.96250716330336,13.992767246832033,16.012278449655298,18.026070029514017,19.971177720765084,22.008182893588845,11.99907089976192,14.003727625003528,15.992332309112737,18.028866780701435,19.995409942772987,22.000409774490272,14.018155739771052,15.973353048605151,17.983255936521868,19.98394424351489,21.996927759199373,16.01050933386117,17.993511444997097,20.01176918068707,22.00520251043718,17.981421032239428,20.000423088152736,22.02139831828563,19.95911580149391,22.004319736064947,1.77573895491421,10.907321394211476,19.69131738034911,21.574727432348407,17.72015557062161,12.031303500881451,7.123338798540355,3.800201846144195,1.8732851756434907,0.8650458482810458,0.7144011986299994,0.189231563745815,0.0357724459513447,0.0058425245593583,0.0006654694687654,0.0005693695535954,0.0003343728691637,0.0001057966815632,3.4445263372907946,0.7769007092395628,0.1394102141819325,0.0186221992730917,0.0027184263340811,0.0010612750484965,0.0003952290347282,5.388635085107491,1.0875096737203969,0.1804553252219335,0.0256418067474853,0.0058923372702868,0.0025333002363921,5.363725263137463,1.0069798760895734,0.1583464156591169,0.0214413491512355,0.0026016587355865,4.112258229161722,0.7251492013272836,0.1070600734362918,0.0148471999424014,2.6481209434888378,0.4486495614430486,0.0650572909283955,1.504688661421603,0.2439913394918297
12,31.0,435.1268403431714,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.044613238635769,10.012428115030891,11.971515950967929,13.980006207630227,15.966568041772078,17.98432624925529,20.009199258371176,21.988827288944396,10.010005768307852,11.96319891539358,13.9882663868395,15.99361638465702,17.97453238298887,19.989583009532037,22.0180908230573,12.009670427063147,13.981476325354503,15.999788052805789,17.963044497117096,20.012799257274583,22.010259775979133,13.999255288246326,15.977334181652338,17.961635219806723,19.975710795606087,22.019293430013185,16.01496943832607,18.00984826161174,19.965737153737148,22.0364083242772,18.003668180851307,20.01165804460564,21.97737303654721,19.949421003603565,22.02193029492123,1.7732701666570887,10.904784636143598,19.693158575699005,21.572631290018784,17.721457345656095,12.0277554743389,7.122351827799155,3.804113861853685,1.8722812121369676,0.8654754230204801,0.7172412946439899,0.1856177895343572,0.0393996634437238,0.0052753270721634,0.0010205532214814,0.0005066577037635,0.0001732657147264,0.0001642531451296,3.445151883447628,0.777678643243808,0.1404924418254023,0.0180356144318207,0.0031246946170725,0.0009988823651225,0.0002855029695006,5.388258761899701,1.0885150371693204,0.1794415470793455,0.0252814179153612,0.0056143544476801,0.0035196245384064,5.365290100894978,1.0025340403345495,0.1587988045991865,0.0200378770731663,0.0061908087785624,4.110468248933648,0.7269522162356372,0.1076190229481018,0.0143395837528211,2.6425824606999133,0.4496225252693866,0.0642209281968428,1.5064286684979182,0.2476879071051
14,37.0,434.8970891566774,4.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.062619199579943,9.980768633562052,11.992595920290364,13.993586330903632,15.996893074758814,17.983245897236472,20.0248610447343,21.984123432584763,10.016191476406055,11.956503758805855,13.970253272518615,15.994403668076568,17.9922176288243,19.97141102347497,21.99366668883521,12.006847012457245,13.98714442274056,16.00212697511735,17.989995742614667,20.00952396275764,22.003282396724764,14.001984687753597,15.996703167113132,18.016624559361,19.99521910661429,22.00386265011351,16.00349420805713,17.989275857836805,19.9904222534514,22.010755957188533,18.005187155363753,20.00472814414101,21.98504130882913,19.955668228619427,22.01220987861877,1.7754473931113417,10.910163132565469,19.691310781471277,21.575834631183337,17.721446295755424,12.029213396754844,7.1225025417495,3.804027763973672,1.8717249608944164,0.8662305759150326,0.7155685050355843,0.1879198470084198,0.0356613781221657,0.0059889388002759,0.0013889164480085,0.0003102652769975,0.0002706039745539,9.577656388347004e-05,3.442842852217663,0.7754403835355018,0.1382528311259657,0.0193554042779089,0.0032634513991634,0.001162826359025,0.0004083443257534,5.388305983794968,1.0893142243137506,0.1819120627173507,0.024699868951512,0.0054691239073828,0.0018174738245307,5.362052271197922,1.0007459053168275,0.1567049044536284,0.0238422135452032,0.0050377517250796,4.112538531663256,0.7261809430346129,0.1063388889657167,0.0153055035684039,2.647824554238702,0.4481395918775519,0.0639661743618891,1.502518809390296,0.2452789891582311
23,45.0,434.2576528090219,3.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.077493468527473,9.94049908108856,12.006004597985742,14.002716296033798,15.994520351920787,18.02221510614882,19.992175273807923,21.97934666657348,10.0139939109152,11.956400363635376,13.969833488410275,15.983685297680069,18.003345525570335,20.016009249119627,21.98897027194524,12.00493095542754,14.004097375976563,15.988275989013257,17.99536528657779,19.974738861901063,22.013336447387367,13.999816138137906,15.983404688446967,17.969597283154904,20.01016299324429,22.01514275040964,16.006476789347843,18.01138617276124,20.02300714442417,22.027435719218047,17.97562418758845,20.062762995539835,21.97658422842936,19.964178829901584,21.99709005803124,1.7779217801015863,10.907584367123992,19.690601523692585,21.572712624484417,17.720637082669143,12.02632060689804,7.121612799119373,3.80246885679794,1.8735573984294709,0.8673990317289151,0.713973409764684,0.1860421976885334,0.038525688029252,0.0045204799076983,0.0011427920967325,0.0006970767966786,9.01883156918484e-05,3.367139644973127e-05,3.442037355043736,0.7765200411330679,0.1410648443968988,0.0189667432893014,0.0031270335626987,0.0008674892871981,0.0006206144893042,5.391134919667994,1.0908763172811176,0.1815878854610869,0.0241841760485246,0.0045969645540054,0.0012805843761709,5.366296318431203,1.002146617568339,0.1599785794556375,0.0209538653174835,0.0052359340287502,4.113606918755436,0.7234190962989097,0.1044461844385028,0.0106601108483881,2.645643777765351,0.4461220422838855,0.0655192887170613,1.5059929922465398,0.2503483280319167
17,16.0,433.7351031162655,3.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.04885132840809,9.971770354165791,11.98329295471645,14.005954630867311,15.974744236001944,17.95932486781494,20.00498371627964,21.98874071590067,10.017557090384662,11.951788455571538,14.01226675841158,15.968911063920768,18.011879056990036,19.99280581564869,22.012570508938705,12.00913260111174,13.991163869372327,16.00338444257721,17.971233197966257,20.02381889035001,21.99708768476296,14.002574151094947,15.99889890242951,17.994530209290197,19.96382977349702,22.02471215098155,15.985931548294063,17.994979274277103,20.001245452575656,22.010127694245803,17.998017581944307,20.044092318803536,22.01194863141708,20.006531287863268,21.986996216683607,1.7742253510422452,10.90872181954607,19.69313964328749,21.57474250392428,17.721315802697355,12.025507452745584,7.121050414053984,3.804622581467303,1.8724844301032175,0.8675656181874345,0.7138767186443028,0.1884230883428454,0.0386681399571726,0.0048748734458279,0.0012648848316233,0.000564600904579,0.0002509873580456,0.0001266194559387,3.4463468195277103,0.7756759312918702,0.1391261872615226,0.0180497720139836,0.0025283866957415,0.0010557267999135,0.0004982204861252,5.389262947281206,1.0879550120573949,0.1793762094834413,0.0245321213436307,0.004600183585567,0.0030399720299267,5.365481525007107,1.00254155431688,0.1580997031139712,0.0193044266226583,0.0056437377430325,4.112919864688028,0.72699166907936,0.1070702072463036,0.0137375525134111,2.6479644634168675,0.4486901700037607,0.0671563436230623,1.5021255247990986,0.2463200306618659
