,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
20,4.0,445.07354181324615,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.049678608786582,10.000994384905768,11.9480281550119,13.986473361529814,15.978975609477278,18.00309989541485,20.028482584104545,21.98503762128834,10.00531422468814,11.991342432310258,13.991399222769168,15.974011656556618,17.993148141439356,19.98578617397917,21.99284629362566,12.008832846827628,13.976070075982548,15.978829631239089,17.952405802527977,20.016283653167232,22.01388595912192,13.998763828399913,15.984018682811609,17.997194575648557,20.002049863105235,21.998446301346377,16.016290367111985,17.978546463311968,20.02351921040609,22.00855855669942,18.04258016365925,20.005818454523972,21.993552216194537,19.96759675654039,21.99509138514172,1.7784505379673636,10.909935175154724,19.693048925344414,21.57610125447289,17.72465828609119,12.026747825918903,7.120038785146691,3.8046694640914223,1.875973337027106,0.8619565937731088,0.7117227221177639,0.1935617411414596,0.0362962054102098,0.0041707410742025,0.0008768049269872,0.0004072569244393,0.0002125063411605,0.0001082612315276,3.444645570868376,0.77372123835657,0.1404177656188928,0.0204101698231848,0.0021991971491983,0.0013149847997889,0.0007424241746615,5.389764734617437,1.086742124162486,0.1816506528480642,0.0257527890449602,0.0052643941119274,0.001406039456288,5.363727393627835,1.0041075834329989,0.1545079648905153,0.022219327504724,0.0050704213461321,4.112939741302322,0.7267779896917046,0.1099705704895648,0.011066142423122,2.6458575728002587,0.4503952434318945,0.0632886890040419,1.5059761137230394,0.2477512036399313
7,88.0,443.6364923034935,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025311812914477,9.997852153672923,11.975313259702434,13.99149984276176,15.981718959492014,17.99170860494291,19.99439071957336,22.005419323530536,10.010035235029536,11.976032457049108,13.991688421240587,15.99796707669061,17.981474693720763,19.9818907424337,21.99990934331705,12.002184156012213,13.965982701643137,16.006396342987017,17.99559042069473,20.0074080261164,21.998792671149957,14.008046525737855,16.003192553225112,18.009448309426258,19.99796976100375,22.01423002026484,15.997869216306858,18.008561659248517,20.00100076410891,22.0148472119854,17.997717704839424,19.993938626386186,22.004292175664656,19.98850660570705,22.0275480586672,1.775009627774089,10.907545916719368,19.691121476904527,21.574344402164066,17.720737574165383,12.026365069739011,7.122350072756816,3.8046756797329984,1.8736166644417256,0.8671646217684768,0.7156186130180421,0.1906726528660048,0.0369172795822729,0.0058312162879465,0.0011512861398852,0.0003607413441525,6.986240876632396e-05,6.688376789622128e-05,3.445808966418117,0.7739497077735785,0.1407804059844427,0.0200664806282625,0.0036365144392629,0.0011907913921657,0.0004815783822918,5.39172067648684,1.0903886468540709,0.1806194262602444,0.0241501209025814,0.0040480683623685,0.0022091907573447,5.366689678569983,1.0020864881279832,0.1574255057152625,0.0223112696669599,0.00426814158518,4.111666147434532,0.7253901692396508,0.1077795594824671,0.0148243874169121,2.6488658450889395,0.4488941567766807,0.0637526134302622,1.5046958717929404,0.2462485037287766
6,88.0,442.5790883226306,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.024969393721827,9.997659941925107,11.973182574545117,13.993001660376894,15.981277677265696,17.992596825680902,19.99336286617285,22.004542517677145,10.00946008237739,11.97651027866626,13.99347399999404,15.997546247224674,17.98097806139166,19.98050223006592,21.99885461853045,12.003126435801637,13.965415778444344,16.007352842879534,17.992802165848985,20.010380812943225,21.99942781177665,14.008283002461717,15.999969148043307,18.013020596791556,20.00004775691943,22.013081821374666,15.99821224032566,18.00730506112476,20.00027415489128,22.01704851349335,17.999078485218302,19.99614597364917,22.00296565315893,19.99035262189147,22.028510067367797,1.7747667468729462,10.90766895809371,19.6913567913583,21.573880687143824,17.72031169549915,12.026311338242872,7.12245841581433,3.804432591585139,1.873668222310192,0.8671713893472439,0.7157023723541435,0.1909414421561026,0.0368887375964435,0.0058770998689562,0.0011487757816108,0.0003578407549575,6.95525094987911e-05,6.95525094987911e-05,3.445740239441796,0.7738004605024947,0.1406187499621725,0.0200618670330711,0.0035314413242154,0.001168816096887,0.0004776464015527,5.391539722056565,1.0904372366889354,0.1803777382107366,0.0245130722440639,0.0041328624873141,0.0021818793986802,5.366500563212765,1.002612255267775,0.1575166726030559,0.0222606150777926,0.0042964176273611,4.111617086547287,0.7253037421038571,0.10765112282213,0.014584697693729,2.648779951470667,0.4489974304822084,0.0638551647269905,1.5043597664942103,0.246233619014759
10,76.0,441.7472772686778,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.036631803696038,9.987178764479726,11.98595145063346,13.996897903083331,15.99156030958116,17.976220687426576,20.00382942574967,21.99867018446757,10.007602800166454,11.976065691364449,13.989208673713234,15.98365592774195,18.009828681490774,19.990937329576017,22.00878451568319,12.007159227539438,13.996555703343468,16.024573894548567,17.99034184349875,20.03169114660926,22.011687457566648,14.004921952268782,15.981744206857124,17.996456476063983,19.9744957579348,22.013250692905125,15.99165704956848,17.995892687278847,19.99617944953979,22.023803172733487,18.0190674770077,19.995620326375036,21.9897062109382,19.973782535864093,21.990157475729628,1.7754536578140658,10.909126801127677,19.6944618511023,21.574466559956363,17.721433728021196,12.026740171307328,7.122358101726584,3.805612902931936,1.8737006173254744,0.8670180322771069,0.714854506568984,0.1913249218736963,0.0364940466592799,0.0057217870550793,0.0015526285395715,0.0003050015132011,0.0001105707440849,0.0001082032455582,3.44692148843717,0.7740762193368907,0.1385173707776135,0.0205655259610965,0.0024135802087887,0.0010274605204423,0.0003974270173031,5.389344729097664,1.087470029983308,0.1809477856939207,0.0248814147285551,0.0053969760083367,0.0018695843158034,5.365397475021767,1.0045332957112167,0.1574668543248254,0.0189193550495804,0.0049496045260101,4.111230121864592,0.7268308202398456,0.1075365218920762,0.0140816788037018,2.648002840203153,0.4470878905244626,0.0636816162974205,1.504276841066506,0.2470076769777121
14,7.0,438.3077665514813,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.037318573520768,10.013477428208745,11.987134264906626,13.998617764398238,15.971488627140763,17.983798785461005,20.010234421422236,22.001302052994784,10.007911607095322,11.96929362265039,13.99446808437242,15.988520365716006,17.98221937581181,20.00445270068666,22.01660540512884,12.006718485307784,13.980321366441467,16.01138439801797,17.99489258837357,20.01207453119409,21.96813783217041,14.00542533660498,15.989970765828517,18.005972511838117,19.985630665420764,22.007790437978866,16.00036884322272,18.00282146448476,19.99301580613207,22.02245498803616,18.02044330542628,20.007156250293324,21.990017697710343,19.979205255344382,22.004483578664573,1.7759559292659022,10.908210649115912,19.692353315876872,21.575602847065294,17.722152580888807,12.028327616867289,7.123917833805294,3.805048535463488,1.8734558235171617,0.8642460576252764,0.7164337145221975,0.1916785442805404,0.0332921460444972,0.006540120837746,0.0010842971942811,0.0003199265191837,0.0001879643167434,0.0001449665129169,3.4455439193772293,0.7756828668825565,0.14030346931493,0.0186632539687369,0.0029807733592911,0.0016041189194707,0.0004653046935015,5.390359115868225,1.0857104023513025,0.1821553715550291,0.025723718968618,0.0055215275905296,0.0020393872858753,5.364787009355287,1.0014431185631787,0.1579162236916108,0.0203922540086294,0.0048223673564547,4.1107722272070815,0.7293089642483936,0.1077067089221107,0.0131944385410872,2.6494507273044583,0.4482986108931006,0.0641531923701911,1.5044938403617254,0.2456496513521286
15,59.0,433.1546618827432,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.032835874195413,10.008105245173706,11.9856005044901,13.971195030360851,15.978534467196267,17.98423392428874,19.983984844311507,21.98520783332606,10.004271887186846,11.984422816783598,13.994179984008332,15.986832340566467,18.02648316456989,19.99170167789684,22.010573587523908,12.008214870730203,13.978710277989496,16.004766781794576,17.966030544417606,20.0100521929808,22.00255824962964,14.002187198078756,16.01205787151702,17.981138466417868,19.98594064892185,22.026402032933884,16.000444805006467,17.99593635926209,20.009799555192128,22.038283140285795,18.02212218515182,19.992776906692708,21.98679293273477,19.975256508311137,21.99886409596826,1.7760426001866711,10.907048899842412,19.6921908149129,21.575937416299297,17.721599757024617,12.028169060265776,7.121414796474497,3.803240966745144,1.8706929069836435,0.8647489034729825,0.7138296965837883,0.1925554957203822,0.0359283349863671,0.0054659744908186,0.0010190172552736,0.0004222057269427,0.0001552275894648,0.0001552275894648,3.448330133051167,0.7723633117719276,0.1407301667909354,0.020198010584533,0.0027301095099019,0.0014452582171209,0.0004148669962571,5.3885424463244,1.0904194211803635,0.1814688656897254,0.0227155343489571,0.0059455073564926,0.0020767066208983,5.365531256749116,1.0013036196237082,0.1568988164741873,0.0234133640883518,0.0050040113937121,4.113412597936975,0.7247520739849372,0.1068793034689741,0.0135350969976897,2.6483607454424267,0.4487051889469505,0.0644045671099946,1.5040494631425738,0.2450537588140356
7,1.0,430.76534984132695,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.029860247125521,9.991838425506472,11.99295338956384,13.983084873761271,15.9957944764596,17.996196549587197,20.007338921849115,22.004680085405283,10.00345418380163,11.985814960975038,13.980401022746694,15.979048158900806,18.019468371159363,19.990263135116464,22.001126563242536,12.009527853956955,13.980783817070714,16.00893296589825,17.992601780155226,20.021167050297063,21.99396021606577,14.001844177700056,15.988407740148482,18.00239785459159,20.00253782307731,22.01648302621592,16.004299548821496,17.999688421289985,20.018708069571552,22.0119979672615,18.01513749489361,20.0077019340602,22.00753687942479,19.98820148404998,22.025693489679316,1.775122509742855,10.908815203076342,19.691823285447164,21.574258959145915,17.72157091639296,12.028126800970403,7.122462141844967,3.8053644419638255,1.8737541029093407,0.8659972130737377,0.7135062435233251,0.1921925007561601,0.0376572433443743,0.005775950692472,0.001157608886771,0.0003363013922515,0.0001933875975036,9.46641082084912e-05,3.4446957041262083,0.7739060565475417,0.1400619698873772,0.0203897329115211,0.0029419683528746,0.0008340755324841,0.0003911523090658,5.390912173078951,1.089343404436383,0.1826659087917149,0.0255326102384916,0.0042128806236052,0.0017500471201834,5.363658722862629,1.003582611714945,0.1578480464086455,0.0214673679963955,0.0040096554984139,4.112921993604364,0.7273424605447355,0.1079273861979227,0.0141327608188591,2.649187837617265,0.4480717852044295,0.0632095345245077,1.5035274874257367,0.2472999763451891
5,2.0,429.96598543545326,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.037861719427678,9.996882615248092,11.977985578771232,14.001152623533976,15.973902479848334,17.986737753965627,19.99703345600733,21.99964088778368,10.00337516804618,11.976024398754053,13.98646355932172,15.987366079345207,18.008498092102187,19.98914967762996,22.016781091858213,12.008758855691674,13.97810403867494,16.00145108011977,17.998996205938578,20.006876321521617,21.989317153571758,14.00489010196612,15.993169555173395,18.009312866805022,19.97921336381686,22.00603814900034,16.01573904408724,18.005473685177282,20.00240666196983,22.00888917522984,17.999240001146,20.017127153708877,21.994549079226307,19.98363066867337,22.01381918297333,1.7754823356173253,10.907230060928548,19.693932083852808,21.57427809438237,17.721942746784723,12.02784779859802,7.123295946069099,3.8035096038244314,1.8749790771330344,0.8652619557569164,0.7159776266610819,0.1908495547587221,0.0366044817891553,0.0056024928226858,0.0011077493470123,0.0003336952962364,0.000169347322076,6.175290906532092e-05,3.445268744566414,0.773385659269529,0.1399343835629427,0.0210494517325835,0.0036694669379204,0.0009636072166329,0.0004677913591409,5.390037654910607,1.0897819702065754,0.1806285775369933,0.0259354955540708,0.0042322233120182,0.0017098378486668,5.365248286852959,1.003930028029576,0.1569067844671266,0.0220082389315146,0.0036383341239714,4.111972227739082,0.7260374046243916,0.1075592093274597,0.0140007946367751,2.649185550309853,0.4488488036922669,0.0644793350348379,1.5031394476508295,0.2459298521524274
14,59.0,428.4994039715279,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.034475983388663,10.009887084974803,11.985549338219364,13.972361061703651,15.98017286067028,17.98651901660739,19.98271807264515,21.9853027153801,10.00524746565227,11.98181494897783,13.993714131629812,15.982032667060876,18.028700733977317,19.994750243774792,22.012005367872376,12.00650856520318,13.97794732345176,16.00710620608706,17.966413857075203,20.007050503439338,22.00258159892252,14.001402709960368,16.01100193195871,17.981475952951605,19.98502914938313,22.026316202160743,16.00236105579171,17.997626436431926,20.009655408408907,22.03731609945727,18.02443075124404,19.992574047832463,21.986232871737798,19.97796772744301,21.998086673801534,1.7761496407198527,10.90728502544646,19.692062181925625,21.57605849215906,17.721621098692587,12.028022285192325,7.121513903744511,3.8035043600578886,1.8708457364410271,0.864979207649907,0.7137370410233717,0.1927019750225202,0.0361527240736902,0.0052352511366816,0.0010610937802568,0.0004076705686014,0.0001594264527259,0.0001594264527259,3.448302769713973,0.7720709535249223,0.1407275227504288,0.0204416222174613,0.0024649084158737,0.0014459001579258,0.000406245507426,5.3882463620284256,1.090467166005576,0.1816474276625617,0.0222761344043369,0.0060598917361018,0.0020958573232198,5.365532878434499,1.001528856150984,0.1568627970505476,0.0234653408985144,0.0050104628963803,4.113186858776393,0.7248472099810702,0.1069346963406444,0.0136731740842809,2.6487284144807903,0.4488403011096695,0.06417186392081,1.5038025233642365,0.2452155320610191
12,80.0,426.1814978043659,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.0264832687035,9.984641950666788,11.979161842715644,13.992005283036963,15.977738620585384,17.99487394016549,19.991574271676534,22.00028862252927,10.00743032814698,11.97536697281208,13.976942302690476,15.976332453784702,18.02171516844896,19.996380465328144,22.00363775001953,12.005296364723003,13.985923186819717,15.998905229923697,18.004945776352336,20.015048944904727,21.977521782234653,13.996786427745842,15.982615688616455,18.006518966173985,19.985768627248635,22.01781412301193,16.0042393120668,17.992376405685675,20.01779808933651,22.00099472563188,17.997694491634952,20.007610774807297,21.980888451526567,19.995524187900813,22.01644169399321,1.775802986094819,10.906553790100304,19.691377976075405,21.573036328062987,17.722342053767107,12.024669385292002,7.121422632351163,3.80430696089846,1.87200808255368,0.8645404730069955,0.7136550791894332,0.1892080836437183,0.039101313818579,0.0063835611897495,0.0008330976919868,0.0003989449549257,0.0001693526837951,8.844204149312448e-05,3.445893955278093,0.7767454540710906,0.1409966721943667,0.0194819219428754,0.0029056599517199,0.0007736107382683,0.0002541117595929,5.390980335524631,1.0887712792867967,0.1819513357908274,0.0257260204643236,0.0042236383035354,0.0021277198577636,5.364217361231312,1.0024856460142606,0.1576480024110898,0.0227151179456116,0.0032601129624246,4.112074980054172,0.7275140301632298,0.1084018607102548,0.0134976798532067,2.651068056490446,0.4468819376970082,0.0642523289725249,1.5048788310205417,0.2491593052458632
19,4.0,425.4620882688128,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.049684925409572,10.002788246661408,11.947944875731196,13.984950220538158,15.981804181691311,18.00622384302479,20.028526728136832,21.98404447847868,10.00529176288623,11.992074094703112,13.991425143560258,15.974064085599649,17.995291194546148,19.985941822198,21.991807532068616,12.0089616362898,13.97275354679548,15.977688521387066,17.952052491205244,20.016239327220116,22.015052124232888,13.99799240266102,15.98434398496387,17.995960356431617,20.00210125002624,21.99867586048536,16.018799215502668,17.981641735621675,20.02424817895852,22.00820753696837,18.04235813522497,20.00570726824657,21.995954014183305,19.96665078763756,21.994086856399296,1.7784385368324926,10.909889330997164,19.693070000691858,21.576128988877876,17.7246535518385,12.026467139905908,7.120236680267391,3.804658154256805,1.87590525672572,0.8619495412569925,0.7117959641549952,0.1936157060892498,0.0362345545694007,0.0041991442205871,0.0008601573140262,0.0004121305507222,0.0002136816581747,0.0001085826534551,3.444590550680005,0.7738205551961657,0.1403913677950201,0.0203901987633503,0.0021336698100088,0.0013111402939565,0.0007513409572733,5.389843425278052,1.0867367738254294,0.1816471804726688,0.0257592944884519,0.0052741611758241,0.0013707482715894,5.363846252541643,1.004313422768196,0.1543353238594626,0.0223487223159412,0.0051403177541701,4.113001919593732,0.7267827145610257,0.1099307941896182,0.0110013378266806,2.645866301789212,0.4504334044087312,0.0635197374021358,1.5059812239286046,0.2477366708160249
13,9.0,424.4544393355399,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025784511752281,10.00856089499904,11.98219998654129,13.98675369722249,15.986710855479902,17.980703558210166,19.998419813953756,21.986859407083063,10.007189446296492,11.985085193780774,13.987359741158931,16.00675412018642,18.007063020504603,19.990141099152133,22.02393401364873,12.005188364796336,13.959914162207165,16.026925513108633,17.990162362108766,20.011548308034016,21.99208705273757,14.01171252749409,15.99029198778667,18.00014663220309,20.025989433492786,21.982838394067613,16.008602758172472,17.998491245630206,19.98395269729823,22.02565875065181,18.01209525718354,19.998034219159763,21.99072581420913,19.99051317878269,22.007407032785288,1.7755754722537544,10.90728483659389,19.69107626740717,21.573190988899157,17.72126453049089,12.02730734976298,7.12256891803648,3.8057635787637154,1.872749965151604,0.8650825060275767,0.7145676158445099,0.1898154401084925,0.0391540249036275,0.005196349093414,0.001049021293515,0.0002997894248784,0.0001484641027622,8.626075078554822e-05,3.4462887968590743,0.7740696701321806,0.1397698516684742,0.0204054295815055,0.0026177887008921,0.0013460788143912,0.0003989830028705,5.393352523474326,1.088662843220609,0.1814724717443518,0.0263231356714766,0.0043222688762331,0.0020970502715364,5.364818941500342,1.0035009451846797,0.1555567820937437,0.0218502574762906,0.003915608601343,4.112135775257387,0.7274088303393471,0.1074792703477842,0.0154123609832866,2.648552582083606,0.4495870804240098,0.065959135487582,1.5016136748682345,0.2458165190921786
8,10.0,422.7020814638244,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.034877248539534,9.996147132023433,11.997232443708208,13.98453758291107,15.987647960572524,17.993774778550478,20.01027689062488,21.99913757270168,10.004678282927363,11.987596516522746,13.990031926744312,15.992734458670324,17.993570915519143,19.993340351793947,21.99363288934257,12.004162432244224,13.98249861818836,16.002728184081413,17.963854374587655,20.02168582818114,21.99515626252745,14.008939840797805,15.983303601596605,17.99577369019984,20.003196357986333,22.02419026461009,15.994561870668331,17.983106541727693,19.994374291340744,22.01113554728152,18.012876937404485,20.00223172252977,22.000597017604207,19.981962167381045,22.00084242920211,1.7750327721256045,10.907900688360842,19.691464094721358,21.575489375716185,17.721735988510957,12.027002387024002,7.12129880141455,3.803462289073375,1.8723022867439525,0.8665039251844415,0.7165131561910891,0.1904233705044573,0.0368123923450762,0.0057139840854985,0.0009535454792806,0.000269558787337,0.0001814710180099,7.098758438377804e-05,3.4451097136033826,0.7750893919202327,0.1393290792802332,0.0192280817040775,0.0042170146951878,0.0012789232568633,0.000456708657001,5.3919328493236645,1.08799325428014,0.1805924538043263,0.0261894704383046,0.0042184071781165,0.0017107503095712,5.365105686941384,1.002827625069554,0.1572470078139211,0.0217446519709769,0.0039106576459537,4.112781417733712,0.7273627253583074,0.108961423113035,0.0148554066352835,2.649001351238762,0.4484049611425865,0.0638726475244132,1.5032867484902843,0.2459262470855147
12,9.0,421.2053033664004,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026822037028143,10.00711537648832,11.9837558429474,13.986881860970025,15.988293456750643,17.98045074513316,19.998271744699395,21.987834046129187,10.00715973413945,11.9839519864685,13.987055344022446,16.008154156966526,18.00590417532983,19.988796273754257,22.024148756495947,12.004786187573616,13.957316871549466,16.024666305181313,17.99098129924815,20.0115090056068,21.992132894059587,14.012000113121108,15.990254526254615,17.999283238589612,20.02612987186539,21.98346317684977,16.008086117242826,17.99974380336885,19.98593674524575,22.024329533974736,18.011257200965176,19.99846691253332,21.99037784802637,19.991434940587386,22.008675850814303,1.7756595966503652,10.907279273909074,19.691195917073387,21.573298654659272,17.721297996593393,12.02738183027312,7.122587740013325,3.8056529217459656,1.8728131411346396,0.8651669263146068,0.7144329927784828,0.1899759667465941,0.0391148006556434,0.0051218843014009,0.001090936413026,0.0002964093944539,0.000156077315063,9.018541417123228e-05,3.446209623393656,0.7739861382308358,0.1398462784060732,0.0205083121637393,0.0026268561347262,0.001302778323065,0.0003831075683176,5.393205609391012,1.0886991882140449,0.1813975158516753,0.0263383982729792,0.0043807445610641,0.0021306992513116,5.364757085332146,1.0035235355225052,0.1556333004081502,0.0218033854840581,0.0037905722379572,4.112134811277342,0.7275860974379,0.107401606396707,0.0154500446015146,2.6486726163393866,0.4496308457432628,0.0659423859682571,1.501721323345917,0.245856851015725
13,7.0,420.4005519590878,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.038285551951502,10.01457271223703,11.987994461607038,13.998782269678498,15.9703091020988,17.98358482850491,20.009473424418797,22.00014736091421,10.006996859644454,11.968812276015248,13.993870189490746,15.988459800401284,17.98289199072451,20.00557038565482,22.016812227664357,12.00644120180088,13.979822370915102,16.010437105997383,17.99272363857171,20.011982593861354,21.969210002418325,14.007061949963829,15.990457110981794,18.006092293919636,19.984466339136198,22.007115718217904,16.000281200167294,18.00223811398116,19.99264086310025,22.02110719875106,18.019318117542497,20.007944752788557,21.99111293932623,19.980488300860078,22.00400494065613,1.7757973012121828,10.908358035177011,19.692262004180524,21.575566270796173,17.722151053225772,12.02833536180562,7.123845885247994,3.805044723350108,1.8734540354292504,0.864162525408288,0.7164388460166137,0.1917937163551029,0.0333006883040925,0.0066175557993552,0.0010668732934958,0.0003076131530606,0.000192543272136,0.0001503870400633,3.445447833610619,0.7756178519882528,0.1402708199355565,0.0187656858461945,0.0029842052300837,0.0015446313371539,0.0004612678642876,5.390433859827222,1.0858366664314223,0.1821143909949136,0.0255702191345856,0.005571420831232,0.0020813955137279,5.364792835999125,1.0015873842656993,0.1576772255532092,0.0204072688927787,0.0047443477065258,4.110846680027336,0.7292465560103538,0.1075149041726199,0.0132251913154236,2.649440341851537,0.4483448073603867,0.0641872057923413,1.504524411515054,0.245494887970582
13,59.0,420.2758969882674,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.033858308433308,10.011612068955309,11.98570423162916,13.975656025218909,15.979422482631646,17.984119051556135,19.983644757459984,21.98423795299383,10.004769803915428,11.98148134989073,13.993167690868304,15.983345082198625,18.026778862005703,19.99600803865336,22.009328590106712,12.007475116760103,13.978526723719511,16.007613128962337,17.967035649381206,20.007426097889727,22.00301441888451,14.000552360887308,16.010237458111042,17.981828756251286,19.9848774515906,22.027815832521966,16.002271597643144,17.99821643893918,20.010538027686973,22.03661876819608,18.026674219755154,19.99385586780354,21.98664049477889,19.978373393851456,21.997851406820583,1.7760685526336992,10.907560002321,19.69182978170647,21.57587445079874,17.721633803533532,12.028048511264313,7.121622517651351,3.8034357320088352,1.8707764084880063,0.8650687612677957,0.7139663668485274,0.1924781864895613,0.0361612561450137,0.0053016753005342,0.0011023854807469,0.0003986860867776,0.0001652332006857,0.0001652332006857,3.448072847161257,0.7718556235139251,0.1405014764862044,0.0205738199361126,0.0025559681848217,0.0014120565136149,0.0004246639633222,5.388401111828344,1.090392331546026,0.1819081439970734,0.0226288438994506,0.0060679513753,0.0019752620922645,5.365369905290569,1.001398564239248,0.156964394966323,0.0235869221886482,0.0049365417229655,4.113077890553232,0.7248419583525461,0.1069385862193961,0.0135990942010928,2.648838971127242,0.4487054180569683,0.0640756727180659,1.5042285739491237,0.2453539302867447
14,3.0,417.5183485360119,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.037853085800442,10.002145661253918,11.983447178960285,14.021982707921438,15.976773486654034,17.989246661550272,20.00258969096314,21.99196588664776,10.00674908659522,11.979620609771285,13.99279141644489,15.997645922215588,17.980875760627185,19.996827688041584,21.985787374349243,12.011752496329558,13.971931259008455,16.01179125128256,17.994529725366753,20.01542033859057,21.988761142083877,14.003766786957588,15.987454476092694,17.999700934163812,19.98046032496293,22.01444160706888,15.98641009859744,17.9774377030779,20.01543136578421,22.01806578820669,18.005404893844744,20.01078264352084,22.00439405158117,19.97464776670506,22.020537994975108,1.7759521847044382,10.910350541432772,19.693578541001127,21.57329108698132,17.720236008190057,12.028810555098342,7.122737948150838,3.803484472821792,1.871687414910896,0.8655611763515896,0.7152329233671553,0.1897337317890513,0.0381398130295394,0.0054064986720593,0.0010363394821125,0.0003966177192766,0.0001251710649577,0.0001241965716555,3.4452979742615524,0.7739668069870443,0.1388439530325484,0.0179175497288976,0.00405344264372,0.0009653800795963,0.0004912971506255,5.389777179258361,1.0887138624309105,0.1822397762938299,0.024949009961317,0.0049342589055287,0.0021714018464801,5.365702757694147,1.0039389685566864,0.1554752260281157,0.0223161919030944,0.0041604354824085,4.113383887737981,0.7273146094153399,0.1092921088875503,0.012862289129835,2.649869774196739,0.4469339844065658,0.0655679844783948,1.5048192126460849,0.2480337359021505
