,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
5,79.0,452.20710963967537,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022535320600165,9.998226959222588,11.986687190930798,14.009346031108027,15.99099536232984,18.001021215640314,20.00670098084769,21.996088483542675,9.999774728189877,11.997200291786848,13.994907402732084,15.991915332475656,17.990418355503657,20.00758477903224,22.00174655870213,12.005611008512172,13.986407305099531,16.016686174912905,17.990985468374703,20.00850215605939,21.99392120827936,14.002923306592969,16.004119443996977,18.003334922040832,19.99146566390992,22.00713701429176,16.001993439260456,17.99120414461947,20.0002496030082,21.9930171508822,18.003965164105892,20.001171076712502,21.991721278933625,19.99736903003359,21.996025923336667,1.777084507974773,10.907773514353575,19.692861569839454,21.57520082159597,17.72152592307596,12.02770418382558,7.121896902318376,3.8030840764227247,1.8743557412322749,0.865946891910273,0.7155288079455019,0.1899919982063738,0.0381364980920151,0.0052479198365263,0.0012277019128714,0.0003712441205795,0.0001959669040904,0.0001108100620426,3.445759142622988,0.7754605394523271,0.1410193210765231,0.0203626022621655,0.0027870731309362,0.0007403839696066,0.0005202894169388,5.390757674006167,1.089898940530746,0.1818372151315358,0.0255649465361269,0.0038256286194076,0.0013794828759924,5.365112377080393,1.003260364792308,0.1568580164920625,0.021773299080165,0.0030437964495814,4.112922828661057,0.727065884405801,0.1083634442625035,0.0148956779384535,2.649118340764582,0.4488257906917917,0.064207432776063,1.5047353648046653,0.2455754733179093
8,72.0,450.8052175760199,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.024335275554371,9.999562911717389,12.00173579277378,14.006347664344595,15.9987619943223,18.012741292463687,19.998394711626823,22.000184659717757,10.004505823134249,11.993421008062072,13.990301973862053,15.993636839950575,18.004071681168135,19.992621525141278,22.00159418600934,12.002295988865454,13.998044659902924,15.998277313654905,17.98949529506148,20.012975938040285,21.982712271269705,13.997991304069398,16.010998425061565,18.00566088617077,19.99422259784137,22.009212620141604,16.015561205791048,18.008217224688433,19.99731696092396,22.00293503351161,18.00237780706327,20.000246970228247,21.997026636701985,19.990167816560128,22.01205192237773,1.778189345097279,10.908658913783134,19.69254450761844,21.57450325311584,17.72108835560196,12.027661537612108,7.1227582156206,3.802424036383084,1.873895714673594,0.8665035171277402,0.7147570399389421,0.1895577041340409,0.0384253260541953,0.0048750816347457,0.0011537136692313,0.0003265824588866,0.0001937141764179,9.490506321612454e-05,3.44634788303932,0.7756376350416441,0.1400637734298823,0.0219350022144671,0.0024860951471403,0.0006117325867107,0.0002396421779417,5.391162035786895,1.0884752620113105,0.1809718811155649,0.02658589243603,0.0029637776888496,0.0014978603301975,5.36583651715058,1.0027548129360888,0.1578338225747825,0.0208089133346499,0.0040283364326009,4.113088318146991,0.7272649176193949,0.1082140833640872,0.0141744821221434,2.649651607761429,0.4471390197392786,0.063698459866008,1.505661157150798,0.2455808769480127
6,3.0,450.7335850323876,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025340842018904,9.98648698276176,11.992849468358925,14.00426683986927,15.993308937002524,18.004765104830533,20.014869981105512,21.998143151040196,9.998874232175911,11.993114053519472,13.99387975059809,15.99585644966742,17.996599788844264,20.001193954533345,21.995376083440163,12.00537189220402,13.994836005468017,16.003566156448823,17.997851017195437,20.004226002492167,21.99175411561783,14.002058325024445,16.008273784551374,18.005165029509023,19.995919018419865,21.99739370730336,16.002573398887062,17.99821219107705,20.003598900546635,22.00585421629483,18.013976505281516,19.997765603783694,21.991338304589775,20.00468491451801,22.008314482836987,1.7773713126230344,10.9078072739858,19.69262314410169,21.57435366246761,17.722100110897593,12.027970631500343,7.121937398093064,3.803430568596192,1.873441525581573,0.8656572195106568,0.7147662453257401,0.1903371533505192,0.038181287412258,0.005307147540309,0.0013361249057052,0.0003576138825745,0.0001568017286798,9.873803647453458e-05,3.4457411621035967,0.7750759046545841,0.1401053903907794,0.0212246706837659,0.0032208595449732,0.000833303514955,0.0003832350546304,5.39010907934219,1.0889280408633697,0.1817295530270421,0.026034775474017,0.0044302578998063,0.001690744873285,5.365178271596338,1.0040278079349216,0.1576594367297061,0.0211549008863053,0.0030551901085288,4.112009570651377,0.7267779918261746,0.1088826737795824,0.0139761472023734,2.64848316407171,0.4485623885564688,0.0643955516252998,1.5041744819212195,0.2459688923994452
9,70.0,450.6528628893719,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.024916469246705,10.001026477017676,11.994865239996042,14.00568742044116,15.99029899198535,18.000633904809135,19.99885036534884,21.995654466509585,9.9961371538733,11.990402740998436,13.98469627872382,16.001045227891616,17.999658905235265,19.989825707168688,22.009298353351404,12.00949711074206,13.986363149136777,16.003395165325603,17.995374570232254,20.011648840050583,21.98805810755251,13.99525635094134,16.006206164876392,17.997796216131803,19.99526007281846,22.00864477484111,16.013202489857054,18.00935668855334,20.0091991833866,21.99722807677756,18.002193181808092,20.001646996189976,21.988332905309168,19.99232496570916,22.01022935135953,1.77676704369901,10.907420840503931,19.691972053318448,21.57380703448905,17.722275940970263,12.026963911019768,7.122855479728662,3.804250400927938,1.8751161616634249,0.8653466620615685,0.7155541887440712,0.1903858765187701,0.0383431803228577,0.005204721691352,0.0013608630656232,0.0002883891168127,0.0001735242648176,8.590743589530516e-05,3.444709014140187,0.7754908526603602,0.1403251928568417,0.021491523684597,0.0030479993400196,0.0009576998228703,0.0003384739648987,5.391497123840485,1.090246635225895,0.1814778111923444,0.0264727683761928,0.0038792771212581,0.0014801190339739,5.364906136091247,1.0027138111520129,0.1580545602809689,0.0205758006076516,0.003903160548884,4.113097065803164,0.7269221446198862,0.1086292969910962,0.014165765786663,2.649717777493528,0.4481129296711307,0.0655548088748041,1.5051031673237516,0.2461632897626708
7,72.0,445.5587088430154,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025527324256986,10.00020181473676,12.000569753235125,14.007509151689524,15.999284908726311,18.012359751615897,19.997831069848413,21.999680449006213,10.003944448077572,11.992766227088875,13.993245599556296,15.99451208950781,18.003107838855666,19.992091513191944,22.00058251956988,12.002825706597076,14.000109421408,15.998657423089064,17.990259132361665,20.01415462988532,21.982730938659376,13.998757254328051,16.010288545903215,18.004892695850735,19.99373983183892,22.01003345255522,16.01470406408353,18.008821530718215,19.99603049043617,22.00317123274341,18.00124612955229,20.000137336834083,21.998814344135297,19.990469123430195,22.012241953278384,1.778227233272199,10.908675465195074,19.692610181297923,21.57462210548146,17.72105258016369,12.02776511472486,7.122939163814855,3.8025031113555263,1.874027122571317,0.8663907120549886,0.7147679151429208,0.1896279999670487,0.0384522197995455,0.0047794380372673,0.001177263279023,0.000330518776963,0.0001899159903792,9.288964499431407e-05,3.446318590686098,0.7755427279404786,0.1399430794555202,0.0218900626424166,0.0025221088047426,0.0006660510185183,0.0002438056535904,5.39130393347584,1.088605706312809,0.1810330466707403,0.026452901405262,0.0030410763383288,0.0015069820462306,5.365961787066405,1.0027581206011116,0.1577786033144941,0.020939342471789,0.003800387938411,4.113158638358351,0.727271992935994,0.108262513732238,0.014113593344411,2.649747439735946,0.4472801949713919,0.063748897540434,1.505539158582975,0.2455030439222993
9,96.0,445.2425499353649,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02347039588952,9.9964034915221,11.98442758569151,14.018039500769357,16.00296741587664,18.00470030049899,20.007754551625773,21.9929985469062,10.000511734181496,11.990742197894994,14.002030646873346,15.997844917249829,17.988974396788656,19.992486413085267,21.99676280135835,12.007578921007903,13.985635844291188,16.003756156970727,17.996004975260156,20.00597950363733,22.00035321290433,13.999358410499893,16.009551154835442,18.00368145051284,19.99650286219349,21.997100885518737,16.0114098543752,18.00360210791436,20.01496762700872,22.00312642626205,18.013028777280912,20.00806251776116,21.98611827900774,19.992613232011127,22.00045269112677,1.7774356806896634,10.908566457678358,19.6929063779092,21.573172743277915,17.720419715550392,12.026882535464033,7.122386610926093,3.80340810637108,1.874341702941028,0.8660659288338477,0.714831400611932,0.1896229643889868,0.0381718864593441,0.0058205621920447,0.0013572340326717,0.0004725875473393,0.0002205694237986,0.0001018283802871,3.445811230100664,0.7755163643971357,0.1399325879420293,0.0203957402006348,0.0022667264250305,0.0008160304678765,0.0004346311508638,5.389547990844563,1.089534467675876,0.182288577900681,0.0272705195759097,0.0044067328670145,0.0015305621703409,5.364743936346076,1.0049957329622563,0.157363899514696,0.0207488149028693,0.0034009537373534,4.112122147548154,0.72764532131037,0.108692602003892,0.0143730098028928,2.649185983959084,0.4485668118445186,0.0643735995325993,1.5047065431951825,0.246899275580789
5,3.0,443.50222164250647,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025264838255186,9.987996884677138,11.99419942160448,14.005263721921828,15.99256633732302,18.003592616442305,20.014700400029295,21.999392971424804,9.998479335812348,11.991676315421971,13.992172322970656,15.996132901026764,17.9950389698899,20.000646736809863,21.995734108486356,12.005443434310122,13.994880867937196,16.00303137872379,17.996772708873355,20.00305308842251,21.991113119213335,14.002463944976874,16.00666923434443,18.00312630659572,19.9953311269456,21.99756887953535,16.001654732885875,18.000228171863142,20.00527428082748,22.00302093553671,18.011267045945463,19.995620648065064,21.99022966517308,20.002653088408085,22.00792144043236,1.7772839956651458,10.907785643317997,19.69260142308223,21.57459109731872,17.721971344044125,12.028112190239916,7.121926480263969,3.803454179630252,1.87356898007176,0.8657498555400067,0.714719467062774,0.1904728318526682,0.0382992252396079,0.0052700654822801,0.001336557128922,0.0003639867399361,0.0001675097236464,0.0001024766174903,3.4456744641763857,0.7749843409806407,0.1400529827090605,0.0213199970206561,0.0032023827644171,0.0008191577416248,0.0003691038921538,5.390270869321492,1.0887860848831488,0.1817492628636886,0.0260416166252369,0.0043682799137292,0.0015852373303572,5.365174585582062,1.0040288208563122,0.1576825057335872,0.0212706125840939,0.003121036126227,4.112096172974883,0.7267455389372266,0.1089650282386446,0.0140166547364221,2.6483878169974493,0.448582457562073,0.0645739753637644,1.5041947840842176,0.2458915862532899
4,3.0,442.272340311324,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02567296902243,9.98928354444985,11.995548612103152,14.006321939318443,15.991823317968436,18.002891037472075,20.014529574966588,22.001102366332272,9.998085307716208,11.992185074798911,13.990464919929792,15.996409944987906,17.995901866921415,19.999734171982308,21.995162361154765,12.005895388765635,13.99492585981707,16.002496904206048,17.995641761933417,20.001880298785423,21.99047290841157,14.004265973954157,16.004995637460347,18.000095671491884,19.99398073978717,21.997743421291663,16.00073527618701,18.002530255857046,20.00604654700301,22.00279537388543,18.00904532568897,19.99347670925417,21.989120727399524,20.000621559581592,22.007528451948936,1.7771966512319315,10.90769169657278,19.692579789667363,21.57483994628075,17.72184261143341,12.028249477754215,7.12191562425282,3.8033948788797742,1.8736964135698904,0.8658423672888665,0.7146727026572719,0.1905680310531009,0.0383152868964677,0.0052641264412404,0.0013369448892269,0.0003693150032208,0.0001758236806625,0.0001094963681536,3.44581268440552,0.7748927778510173,0.1400005206138879,0.0214153216319636,0.0031839883386772,0.0008368755711252,0.0003549604861597,5.390544561404273,1.0888573094321128,0.18156271754445,0.0260853807695225,0.0043063465797876,0.0015179426946533,5.365170983981107,1.0040269308883023,0.1577056075565634,0.0213862321921349,0.0031732346005681,4.112182769473809,0.7267265700628603,0.1090473278009267,0.0140362293460939,2.6482587417591668,0.4486024679558453,0.064752486606802,1.5042151700558044,0.2458143372099925
8,70.0,440.3301363929125,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025401292271228,9.999344747296174,11.994982265572746,14.008088542729704,15.990244907161449,17.999945959755898,19.998220950019768,21.99534434588784,9.99621129995698,11.992127179723171,13.986624320864252,16.000979342003546,17.998477080390693,19.98939667785233,22.009820248114032,12.008952157428633,13.986397219317531,16.003179173367187,17.99540701125934,20.01378405751479,21.98780830443312,13.997238280943613,16.00523770672589,17.99724788149186,19.99525702881989,22.009592953893204,16.01318362095862,18.009047618691973,20.009389908163392,21.997739952604466,18.002229960184998,20.001779495460084,21.98887559468376,19.992383153645548,22.00974342768123,1.776790068841038,10.907464318989865,19.691811107277765,21.573907870603247,17.722142924537707,12.027192208800937,7.1228615869760725,3.804164562005024,1.8750872525989053,0.8653556856715126,0.7156543312890775,0.1903687535828346,0.0383278404701339,0.0051525438952855,0.0013654311701073,0.0002846894182925,0.0001706615816493,8.468678945161406e-05,3.4446768220038657,0.7755075584026884,0.140146793550461,0.0215732907103017,0.0030934638519912,0.0009139824148764,0.0003347796158422,5.391339404663025,1.090254843717266,0.1815973675585911,0.0265081913527607,0.003910083301217,0.0014725074915436,5.364907952460242,1.002757453711477,0.1581471733581006,0.0206001317802217,0.0038349322148547,4.113211750591893,0.7269211273162031,0.1086148966223784,0.014336643026242,2.6497145810544693,0.4481418895465861,0.0655760866952091,1.5050993955032173,0.2461380423945622
6,91.0,439.8912908071634,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.021557842419142,10.003744404077858,11.99854991630255,13.99839957808362,15.992847631691408,18.013948932844094,20.01272430932737,21.99228033570888,9.998747187880497,11.9921036956618,13.987557456476331,15.993811686071131,18.00641498282489,19.985208059754218,22.006360378633048,12.007352036411424,13.99565708460613,15.996790338803727,17.99725414848607,19.99287891080249,21.984113365800624,13.99673603261158,16.007853995958563,18.002851187265176,19.996086486331656,22.015142221639717,16.000597690115477,18.009610645201935,20.005750175842955,21.990184054465367,18.005527364354887,20.01389176776438,21.9928254816007,19.998046708656823,22.024458821820023,1.7768780107774031,10.907516890853984,19.692996401086923,21.57378376493693,17.720955957452077,12.027898549430216,7.122463874862411,3.804467368326817,1.8729188588586192,0.8662017115588271,0.7155034292224773,0.1895538381039009,0.0388867546061016,0.0053750516648795,0.001307518716291,0.0003514745892209,0.0001251021910198,7.950574391933053e-05,3.4457187221669323,0.7750697051656591,0.1410845522307844,0.0205411084032031,0.0032110403154123,0.0007073079052663,0.0003451591900107,5.390530702296597,1.088438826447752,0.1816816029378135,0.0261284739667419,0.0041014408165264,0.0018747548936712,5.365722202866951,1.0037479218301704,0.1577823668548857,0.0210624185065725,0.0029208654808588,4.111873158635258,0.7277132045709682,0.109509730716287,0.0132068303823544,2.6484130016002605,0.4478170174602902,0.0646119013685798,1.5053000004393449,0.2465092909303417
7,70.0,439.098779867652,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026187505570075,9.99870770999088,11.994604700339288,14.008450953314387,15.990506122269334,17.99989870144772,19.99770264741597,21.99581754849245,9.996630517996284,11.991902668047572,13.984499275082698,16.000496903353007,17.998510130815493,19.98834356321855,22.00829581775901,12.009248091266947,13.986580253886167,16.00263592950448,17.995905210906134,20.01222509616781,21.98683405912152,13.994841019883792,16.004335849082853,17.996220083893522,19.99614915913084,22.009897777833043,16.01267950731117,18.008261488495798,20.00914328681948,21.99894559454271,18.00270572061453,20.00181746778519,21.99006323596697,19.99245377751414,22.010061151709973,1.7768741904758978,10.907575351022032,19.691775061262625,21.573824377272302,17.722052889605994,12.027397611919238,7.122814252699079,3.804039538483915,1.8750234074184589,0.865315594150139,0.7157621125243402,0.1902795841622485,0.0382589922260118,0.0050624088972771,0.0013897474637917,0.0002880710762143,0.0001648189366223,8.925550440870229e-05,3.444457113796479,0.7755820907020393,0.1401592304068137,0.0215047544799294,0.0031448864407376,0.0009318820026554,0.0003443285910937,5.391277125403446,1.0903099925827404,0.1818066631124437,0.0265853541308365,0.0039553508751846,0.00147869796844,5.364950799828597,1.002857179585808,0.1581552674630673,0.0206869338741529,0.0035909523179401,4.113090797318345,0.726936214617844,0.1086090604348508,0.01443311537311,2.649756112068513,0.448235327639249,0.0655272209422803,1.505069811315844,0.2461873521347848
4,79.0,438.07140363348645,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022656187436336,9.998211341463696,11.985717481375868,14.010697695409071,15.990253918832874,18.000659262096892,20.00946149019115,21.995516828121893,9.999498011520773,11.99614603099133,13.992289376385695,15.991854329449186,17.991027674801153,20.007180792062773,22.00174206283922,12.006853688369349,13.985487307127482,16.01537913383836,17.992018401823238,20.008958558064464,21.994871655481436,14.002619148805126,16.004953553516025,18.00230536080818,19.991512149563068,22.00659930719754,16.002186836533035,17.991832020732772,20.00071748079928,21.99231084163561,18.002621377995006,20.000688065538537,21.99356010575788,19.997556769072904,21.99560432339585,1.7770114030579098,10.907834232534428,19.692744882631608,21.57519332162372,17.721586926576705,12.027733996296067,7.121890415144904,3.803150301857346,1.874264964286898,0.8657643138759245,0.7155645068354617,0.1898078008745624,0.0382363323785654,0.0052582259001297,0.0012080660174127,0.0003792568392742,0.0001928877805176,0.000112738561144,3.44577427964326,0.7754835873412299,0.1410023974442157,0.0205017932841828,0.0028578078894957,0.0007301136305833,0.0005136869021204,5.390606798122531,1.0899449490245283,0.1819941755223863,0.0254930615605584,0.0038637546154987,0.0013955117127536,5.365105432682374,1.0031381042194147,0.156856083050169,0.0217572252131318,0.0029546414688021,4.113068430993356,0.7270901728935414,0.1084565718895678,0.0148035315810338,2.6491367958774115,0.448916593492387,0.0641021867937777,1.504792337399458,0.2456547095831215
11,89.0,437.8918915211053,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.016674697599937,10.007386226854749,11.993219407645608,14.001229473596844,15.99192008524528,17.996784683022348,20.007199491603835,22.001279765626407,10.001006435565923,11.98255920192524,13.989657242943332,16.000053457288644,17.99572469886268,19.994396535566672,22.018594262865665,12.008515880635644,13.990359859480163,16.013921741734006,17.983974106962716,20.00139715047247,22.012180005952168,13.994058524619144,16.011279527310094,18.01097859516373,19.996618040109144,21.99871940448797,15.999112003331607,17.970974001038755,20.00148343063522,21.98810159646022,18.008324880671793,20.007380550152465,22.012603920977696,19.982473317540347,22.01033016292097,1.7769065552349166,10.907565795534508,19.693290972510937,21.57372492974331,17.720834912723177,12.028530900331482,7.122408184579792,3.802809858538876,1.8732314739299871,0.8667444473439149,0.7139518908280632,0.1918238773797729,0.0379861901726761,0.0054185874639536,0.0014505111661521,0.0002995864544113,0.0001045800643848,0.0001045800643848,3.445283400269303,0.7762947955347427,0.1395982837577127,0.0209207213602345,0.0034021661961157,0.0006759137087337,0.0003777678212222,5.391056666193212,1.0914550671253274,0.1807914947595365,0.0255150774787676,0.0041751269866177,0.0011981864687929,5.364615792492491,1.0039272563434487,0.1569337429597441,0.0213229817356478,0.0027984852511665,4.112629200692287,0.7258478984250842,0.1102430984241761,0.0142763624261097,2.648144816534852,0.4494814645921463,0.065967152116338,1.5063170864578352,0.2467925028566668
14,98.0,436.11156154687257,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02415861632064,9.979604809577696,12.000777349295092,14.007151235968507,15.977293854655892,18.010232453711993,20.00394234173932,21.98706363702404,9.999635682477273,11.985821061218804,13.991505830650976,15.993591678980918,18.00796667575951,19.995120828278893,22.001499914282803,12.00985927733448,13.98756605754894,15.995254205497808,17.997335939211354,19.9997014439219,21.99787569523734,13.9895887135343,16.008962487233028,18.00303114105604,19.98597369299599,21.996012462245474,15.9956425021275,17.994495380312635,20.00213084918546,22.01358327071321,18.001597705375406,19.98064554226233,21.988349803870328,19.992761721845323,22.00040098625741,1.776379769097147,10.907691722085112,19.69414471109611,21.575337892578887,17.72139503931941,12.0282328707967,7.120997280770673,3.804237934450165,1.8738128968104095,0.8658108222315344,0.7158294925946008,0.1909617104524227,0.0371049123384607,0.0056712752373788,0.0012438132659874,0.0004459505534872,0.0002030615298759,8.6029149188497e-05,3.44607104621388,0.7750167732015147,0.1401091663722004,0.0222951273120986,0.0023841088393237,0.0009280922426626,0.0002845236725503,5.390042798667959,1.0892326579054776,0.1800320055017016,0.0247344637388304,0.0050827529714957,0.00216520211793,5.3631672934706485,1.0037118174716364,0.1574160101377495,0.021981599929211,0.0025144515029858,4.11353539756903,0.7269975638350473,0.1084114239269031,0.0146133153807914,2.649352804524776,0.4480965465231074,0.064900332416342,1.5027425645333548,0.2464821728301624
10,89.0,435.76252564071314,2.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.017164659501557,10.00782091539464,11.992610684112492,14.00251973319466,15.993011397324896,17.99601596886796,20.006173353022614,22.00060881803279,10.00067558514597,11.9830053583829,13.99010966124061,15.999563038963103,17.996769895642103,19.99322678295416,22.01863720054184,12.008405092374712,13.990987991927524,16.014627153096413,17.986575305819265,20.00093162982781,22.01273510420964,13.994334721848,16.010527120273252,18.012384285243144,19.996686734613583,21.99956582557476,15.99868368162935,17.969809609354876,20.00167072774018,21.988484396438256,18.00907569253465,20.00601908931196,22.01279303902968,19.983543725707964,22.00952026304301,1.7770273072489364,10.907594289700306,19.69319608537663,21.57378339205038,17.720873708805716,12.02855481361338,7.122546765093711,3.802863253403808,1.873253130551208,0.8668346433185549,0.7139141594719578,0.1915453135605122,0.0379066258469883,0.0054374824428203,0.0014780227867914,0.0003028244535391,0.0001089210993933,0.0001089210993933,3.445267085146044,0.7763376023531743,0.139670933702616,0.021004062549262,0.0034656649121727,0.0006927515508723,0.0003672871372606,5.390980142569411,1.0913939807420427,0.1807786229266732,0.0254909393191385,0.0041354413357012,0.0012517793492905,5.364537866846763,1.0039769811811472,0.1569103969259576,0.0213763586825482,0.0027781480675461,4.1128105554269965,0.7258823267332914,0.1101289389275371,0.0142469068121892,2.6481236193987154,0.4495665238747107,0.0660446084051676,1.5063036381912196,0.2467228363639484
7,66.0,435.1647362274701,1.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.023273684535852,9.993308496051458,11.983664749425625,14.012937164073447,15.989826228890813,18.003953432538996,20.007423401250094,21.999750140104386,9.999293869247396,11.998590565280889,13.992886108198755,15.99629036375008,17.998618995381555,19.98878742283996,21.995770766914944,12.00440640162687,13.98394665028611,16.00682794397331,17.99655266478132,20.01167168238488,21.9947741739063,13.99947650909848,16.007567798742024,17.993104847328407,19.99967059611816,22.00943228438602,16.01714900650818,17.996455033069193,20.002568799593817,22.00308158793038,18.00334291656209,19.993332165945034,21.996066551226686,19.989051988666947,22.005739425071766,1.777006676363018,10.907884558091457,19.69165970049578,21.574476919606266,17.721731398101745,12.027435259711558,7.122736111897349,3.803679146287609,1.873702555126576,0.8652017375723544,0.7152723747871492,0.1906385317311563,0.0371839421760383,0.0063978409237184,0.0007858143176395,0.0003531958742471,0.0001258384323729,0.0001057485581387,3.4452743115676068,0.775790186306296,0.1412886041569425,0.0219629658509701,0.0020571011377147,0.0005824879190068,0.0004431740741662,5.389572697266976,1.0887608791078798,0.1811127434001638,0.0269807140051469,0.0038033939006774,0.0018743897041972,5.3648826607650415,1.004528942569987,0.1575125697516953,0.0216329963459269,0.0042425278730199,4.111854246687591,0.7279495054850345,0.1095446841720359,0.0132357197281967,2.649147828463631,0.4484149946264859,0.0648308653146638,1.5049182197352833,0.2470089083818283
10,24.0,433.2886176103042,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,7.999358592900732,10.049730652888613,11.986009065416926,14.039660400590584,16.006293802448848,18.03895461232782,19.965573544295445,22.064972669278863,10.012819458269522,11.97995887181119,14.016031974182036,16.014686639180088,18.00187959259147,19.95416510131493,21.957083054567008,11.984976138397366,13.973623350121704,15.973086804485156,17.945964578875923,19.989726751670464,21.97904030473249,14.023836976007637,16.001602082085277,18.053093387925504,20.026247219403288,21.990603171266315,15.95591993940326,18.032742025437905,20.015532764933685,22.01464430295767,17.98921916540884,19.97763379402017,22.018277580461056,20.03919233595474,21.98006373938176,1.7786547797615693,10.906249943416675,19.68909128678894,21.577134358699183,17.714775668412113,12.026977379477586,7.119060136604866,3.8024715120357775,1.866399113539268,0.8635431756044735,0.710413121013002,0.1913067894673769,0.043304223660977,0.0032328903565885,0.000176744991387,3.964239676541333e-05,3.964239676541333e-05,3.964239676541333e-05,3.447552963952648,0.7787140425198488,0.1353807019670623,0.0233234757210096,0.006375623214035,3.901533978706804e-05,3.901533978706804e-05,5.387490548487924,1.094225189645628,0.1742976815487471,0.0255805493916759,0.0060221082604629,0.0019359918060999,5.361488409193227,1.0081414569876086,0.1604502594158849,0.0194695546221578,0.0071590534535563,4.108178340372062,0.7267094348756499,0.1061334295736787,0.0155146320237141,2.6487537184358576,0.4540769915463636,0.0607486918731579,1.50156431680467,0.2460068521849179
